"cnty_fips","display_name","Value","theme_range"
40149,"""Washita, (OK)""",21.4,"20 - 23 (607)"
40151,"""Woods, (OK)""",23,"23 - 35 (609)"
40153,"""Woodward, (OK)""",26.5,"23 - 35 (609)"
46003,"""Aurora, (SD)""",19.8,"18 - 20 (628)"
46005,"""Beadle, (SD)""",17,"16 - 18 (600)"
46007,"""Bennett, (SD)""",25.9,"23 - 35 (609)"
46009,"""Bon Homme, (SD)""",16.9,"16 - 18 (600)"
46011,"""Brookings, (SD)""",18.5,"18 - 20 (628)"
46015,"""Brule, (SD)""",17.2,"16 - 18 (600)"
46017,"""Buffalo, (SD)""",22.5,"20 - 23 (607)"
46023,"""Charles Mix, (SD)""",16,"16 - 18 (600)"
46027,"""Clay, (SD)""",13.4,"9 - 16 (630)"
46033,"""Custer, (SD)""",15.3,"9 - 16 (630)"
46035,"""Davison, (SD)""",17.4,"16 - 18 (600)"
46043,"""Douglas, (SD)""",15.9,"16 - 18 (600)"
46047,"""Fall River, (SD)""",17.5,"16 - 18 (600)"
46053,"""Gregory, (SD)""",15.4,"9 - 16 (630)"
46055,"""Haakon, (SD)""",19.4,"18 - 20 (628)"
46059,"""Hand, (SD)""",17.1,"16 - 18 (600)"
46061,"""Hanson, (SD)""",15,"9 - 16 (630)"
46065,"""Hughes, (SD)""",16,"16 - 18 (600)"
46067,"""Hutchinson, (SD)""",15.7,"16 - 18 (600)"
46069,"""Hyde, (SD)""",13.9,"9 - 16 (630)"
46071,"""Jackson, (SD)""",22.3,"20 - 23 (607)"
46073,"""Jerauld, (SD)""",15,"9 - 16 (630)"
46075,"""Jones, (SD)""",14.6,"9 - 16 (630)"
46077,"""Kingsbury, (SD)""",19.8,"18 - 20 (628)"
46079,"""Lake, (SD)""",18.7,"18 - 20 (628)"
46081,"""Lawrence, (SD)""",14.7,"9 - 16 (630)"
46083,"""Lincoln, (SD)""",19.7,"18 - 20 (628)"
46085,"""Lyman, (SD)""",14.7,"9 - 16 (630)"
46087,"""McCook, (SD)""",14.8,"9 - 16 (630)"
46093,"""Meade, (SD)""",20.7,"20 - 23 (607)"
46095,"""Mellette, (SD)""",26.2,"23 - 35 (609)"
46097,"""Miner, (SD)""",14.2,"9 - 16 (630)"
46099,"""Minnehaha, (SD)""",20.1,"18 - 20 (628)"
46101,"""Moody, (SD)""",18.3,"18 - 20 (628)"
46103,"""Pennington, (SD)""",21.1,"20 - 23 (607)"
46111,"""Sanborn, (SD)""",15.1,"9 - 16 (630)"
46102,"""Oglala Lakota, (SD)""",26.1,"23 - 35 (609)"
46117,"""Stanley, (SD)""",13.8,"9 - 16 (630)"
46121,"""Todd, (SD)""",29.7,"23 - 35 (609)"
46123,"""Tripp, (SD)""",15.7,"16 - 18 (600)"
46125,"""Turner, (SD)""",18.2,"18 - 20 (628)"
46127,"""Union, (SD)""",16.3,"16 - 18 (600)"
46135,"""Yankton, (SD)""",16.8,"16 - 18 (600)"
48003,"""Andrews, (TX)""",14,"9 - 16 (630)"
48009,"""Archer, (TX)""",14,"9 - 16 (630)"
48011,"""Armstrong, (TX)""",13.7,"9 - 16 (630)"
48017,"""Bailey, (TX)""",14.4,"9 - 16 (630)"
48023,"""Baylor, (TX)""",15.5,"9 - 16 (630)"
48033,"""Borden, (TX)""",13.7,"9 - 16 (630)"
48037,"""Bowie, (TX)""",19.5,"18 - 20 (628)"
48045,"""Briscoe, (TX)""",13.8,"9 - 16 (630)"
48059,"""Callahan, (TX)""",14.6,"9 - 16 (630)"
48063,"""Camp, (TX)""",14.3,"9 - 16 (630)"
48065,"""Carson, (TX)""",14.2,"9 - 16 (630)"
48067,"""Cass, (TX)""",14.8,"9 - 16 (630)"
48069,"""Castro, (TX)""",14,"9 - 16 (630)"
48075,"""Childress, (TX)""",13.6,"9 - 16 (630)"
48077,"""Clay, (TX)""",16.9,"16 - 18 (600)"
48079,"""Cochran, (TX)""",13.7,"9 - 16 (630)"
48085,"""Collin, (TX)""",17.1,"16 - 18 (600)"
48087,"""Collingsworth, (TX)""",14.1,"9 - 16 (630)"
48097,"""Cooke, (TX)""",15.4,"9 - 16 (630)"
48101,"""Cottle, (TX)""",14.4,"9 - 16 (630)"
48107,"""Crosby, (TX)""",14.2,"9 - 16 (630)"
48111,"""Dallam, (TX)""",14.2,"9 - 16 (630)"
48113,"""Dallas, (TX)""",23.1,"23 - 35 (609)"
48115,"""Dawson, (TX)""",14.7,"9 - 16 (630)"
48117,"""Deaf Smith, (TX)""",13.7,"9 - 16 (630)"
48119,"""Delta, (TX)""",14.1,"9 - 16 (630)"
48121,"""Denton, (TX)""",17.8,"16 - 18 (600)"
48125,"""Dickens, (TX)""",13.9,"9 - 16 (630)"
48129,"""Donley, (TX)""",14.1,"9 - 16 (630)"
48133,"""Eastland, (TX)""",14.8,"9 - 16 (630)"
48139,"""Ellis, (TX)""",20.5,"20 - 23 (607)"
48143,"""Erath, (TX)""",14.2,"9 - 16 (630)"
48147,"""Fannin, (TX)""",13.1,"9 - 16 (630)"
48151,"""Fisher, (TX)""",14.7,"9 - 16 (630)"
48153,"""Floyd, (TX)""",14.1,"9 - 16 (630)"
48155,"""Foard, (TX)""",13.7,"9 - 16 (630)"
48159,"""Franklin, (TX)""",14.5,"9 - 16 (630)"
48165,"""Gaines, (TX)""",14.4,"9 - 16 (630)"
48169,"""Garza, (TX)""",13.6,"9 - 16 (630)"
48179,"""Gray, (TX)""",14.2,"9 - 16 (630)"
48181,"""Grayson, (TX)""",17.7,"16 - 18 (600)"
48183,"""Gregg, (TX)""",22.7,"23 - 35 (609)"
48189,"""Hale, (TX)""",15.4,"9 - 16 (630)"
48191,"""Hall, (TX)""",14.2,"9 - 16 (630)"
48195,"""Hansford, (TX)""",14.1,"9 - 16 (630)"
48197,"""Hardeman, (TX)""",14.6,"9 - 16 (630)"
48203,"""Harrison, (TX)""",17,"16 - 18 (600)"
48205,"""Hartley, (TX)""",14.5,"9 - 16 (630)"
48207,"""Haskell, (TX)""",15.3,"9 - 16 (630)"
48211,"""Hemphill, (TX)""",14.1,"9 - 16 (630)"
48213,"""Henderson, (TX)""",19.7,"18 - 20 (628)"
48219,"""Hockley, (TX)""",14,"9 - 16 (630)"
48221,"""Hood, (TX)""",18.3,"18 - 20 (628)"
48223,"""Hopkins, (TX)""",16.1,"16 - 18 (600)"
48227,"""Howard, (TX)""",16.3,"16 - 18 (600)"
48231,"""Hunt, (TX)""",18.1,"18 - 20 (628)"
48233,"""Hutchinson, (TX)""",13.6,"9 - 16 (630)"
48237,"""Jack, (TX)""",13.6,"9 - 16 (630)"
48251,"""Johnson, (TX)""",21.7,"20 - 23 (607)"
48253,"""Jones, (TX)""",18.8,"18 - 20 (628)"
48257,"""Kaufman, (TX)""",21.1,"20 - 23 (607)"
48263,"""Kent, (TX)""",13.7,"9 - 16 (630)"
48269,"""King, (TX)""",14.1,"9 - 16 (630)"
48275,"""Knox, (TX)""",13.7,"9 - 16 (630)"
48277,"""Lamar, (TX)""",15.4,"9 - 16 (630)"
48279,"""Lamb, (TX)""",13.8,"9 - 16 (630)"
48295,"""Lipscomb, (TX)""",13.8,"9 - 16 (630)"
48303,"""Lubbock, (TX)""",23.3,"23 - 35 (609)"
48305,"""Lynn, (TX)""",16.3,"16 - 18 (600)"
48315,"""Marion, (TX)""",14.6,"9 - 16 (630)"
48317,"""Martin, (TX)""",14.1,"9 - 16 (630)"
48335,"""Mitchell, (TX)""",14.2,"9 - 16 (630)"
48337,"""Montague, (TX)""",14.4,"9 - 16 (630)"
48341,"""Moore, (TX)""",14.9,"9 - 16 (630)"
48343,"""Morris, (TX)""",14.8,"9 - 16 (630)"
48345,"""Motley, (TX)""",14.1,"9 - 16 (630)"
48353,"""Nolan, (TX)""",16.7,"16 - 18 (600)"
48357,"""Ochiltree, (TX)""",13.8,"9 - 16 (630)"
48359,"""Oldham, (TX)""",13.9,"9 - 16 (630)"
48363,"""Palo Pinto, (TX)""",15.8,"16 - 18 (600)"
48365,"""Panola, (TX)""",15.6,"9 - 16 (630)"
48367,"""Parker, (TX)""",18,"18 - 20 (628)"
48369,"""Parmer, (TX)""",13.6,"9 - 16 (630)"
48375,"""Potter, (TX)""",19,"18 - 20 (628)"
48379,"""Rains, (TX)""",14.2,"9 - 16 (630)"
48381,"""Randall, (TX)""",16.6,"16 - 18 (600)"
48387,"""Red River, (TX)""",14.8,"9 - 16 (630)"
48393,"""Roberts, (TX)""",14.1,"9 - 16 (630)"
48397,"""Rockwall, (TX)""",15.9,"16 - 18 (600)"
48401,"""Rusk, (TX)""",17.3,"16 - 18 (600)"
48415,"""Scurry, (TX)""",14.7,"9 - 16 (630)"
48417,"""Shackelford, (TX)""",14.2,"9 - 16 (630)"
48421,"""Sherman, (TX)""",13.9,"9 - 16 (630)"
48423,"""Smith, (TX)""",20.9,"20 - 23 (607)"
48425,"""Somervell, (TX)""",14,"9 - 16 (630)"
48429,"""Stephens, (TX)""",14.9,"9 - 16 (630)"
48433,"""Stonewall, (TX)""",14,"9 - 16 (630)"
48437,"""Swisher, (TX)""",14.2,"9 - 16 (630)"
48439,"""Tarrant, (TX)""",21,"20 - 23 (607)"
48441,"""Taylor, (TX)""",22.8,"23 - 35 (609)"
48445,"""Terry, (TX)""",13.8,"9 - 16 (630)"
48447,"""Throckmorton, (TX)""",14,"9 - 16 (630)"
48449,"""Titus, (TX)""",14.6,"9 - 16 (630)"
48459,"""Upshur, (TX)""",15.4,"9 - 16 (630)"
48467,"""Van Zandt, (TX)""",17.5,"16 - 18 (600)"
48483,"""Wheeler, (TX)""",14,"9 - 16 (630)"
48485,"""Wichita, (TX)""",24.2,"23 - 35 (609)"
48487,"""Wilbarger, (TX)""",16.3,"16 - 18 (600)"
48497,"""Wise, (TX)""",17.4,"16 - 18 (600)"
48499,"""Wood, (TX)""",14.2,"9 - 16 (630)"
48501,"""Yoakum, (TX)""",13.6,"9 - 16 (630)"
48503,"""Young, (TX)""",15.8,"16 - 18 (600)"
56001,"""Albany, (WY)""",13.8,"9 - 16 (630)"
56005,"""Campbell, (WY)""",23.3,"23 - 35 (609)"
56009,"""Converse, (WY)""",18.8,"18 - 20 (628)"
56011,"""Crook, (WY)""",17.6,"16 - 18 (600)"
56015,"""Goshen, (WY)""",19.9,"18 - 20 (628)"
56019,"""Johnson, (WY)""",16.7,"16 - 18 (600)"
56021,"""Laramie, (WY)""",20.3,"20 - 23 (607)"
56027,"""Niobrara, (WY)""",21.2,"20 - 23 (607)"
56031,"""Platte, (WY)""",18.9,"18 - 20 (628)"
56045,"""Weston, (WY)""",23.8,"23 - 35 (609)"
16003,"""Adams, (ID)""",15.9,"16 - 18 (600)"
16009,"""Benewah, (ID)""",24.2,"23 - 35 (609)"
16017,"""Bonner, (ID)""",18.6,"18 - 20 (628)"
16021,"""Boundary, (ID)""",17.9,"18 - 20 (628)"
16035,"""Clearwater, (ID)""",19.1,"18 - 20 (628)"
16049,"""Idaho, (ID)""",24.2,"23 - 35 (609)"
16055,"""Kootenai, (ID)""",18.7,"18 - 20 (628)"
16057,"""Latah, (ID)""",14.2,"9 - 16 (630)"
16059,"""Lemhi, (ID)""",20.6,"20 - 23 (607)"
16061,"""Lewis, (ID)""",19.2,"18 - 20 (628)"
16069,"""Nez Perce, (ID)""",21.8,"20 - 23 (607)"
16079,"""Shoshone, (ID)""",20.3,"20 - 23 (607)"
16085,"""Valley, (ID)""",15.3,"9 - 16 (630)"
27005,"""Becker, (MN)""",19.7,"18 - 20 (628)"
27007,"""Beltrami, (MN)""",18.7,"18 - 20 (628)"
27009,"""Benton, (MN)""",18.1,"18 - 20 (628)"
27011,"""Big Stone, (MN)""",19.6,"18 - 20 (628)"
27019,"""Carver, (MN)""",14.5,"9 - 16 (630)"
27021,"""Cass, (MN)""",21.1,"20 - 23 (607)"
27023,"""Chippewa, (MN)""",18.9,"18 - 20 (628)"
27027,"""Clay, (MN)""",18.2,"18 - 20 (628)"
27029,"""Clearwater, (MN)""",18.3,"18 - 20 (628)"
27035,"""Crow Wing, (MN)""",18.7,"18 - 20 (628)"
27041,"""Douglas, (MN)""",20.1,"18 - 20 (628)"
27051,"""Grant, (MN)""",21.9,"20 - 23 (607)"
27057,"""Hubbard, (MN)""",15.9,"16 - 18 (600)"
27061,"""Itasca, (MN)""",19.5,"18 - 20 (628)"
27067,"""Kandiyohi, (MN)""",17.1,"16 - 18 (600)"
27069,"""Kittson, (MN)""",13.6,"9 - 16 (630)"
27071,"""Koochiching, (MN)""",18.8,"18 - 20 (628)"
27073,"""Lac qui Parle, (MN)""",18.3,"18 - 20 (628)"
27077,"""Lake of the Woods, (MN)""",14.4,"9 - 16 (630)"
27085,"""McLeod, (MN)""",22.5,"20 - 23 (607)"
27087,"""Mahnomen, (MN)""",18.8,"18 - 20 (628)"
27089,"""Marshall, (MN)""",18.7,"18 - 20 (628)"
27093,"""Meeker, (MN)""",17.9,"18 - 20 (628)"
27097,"""Morrison, (MN)""",21,"20 - 23 (607)"
27107,"""Norman, (MN)""",20,"18 - 20 (628)"
27111,"""Otter Tail, (MN)""",22.6,"20 - 23 (607)"
27113,"""Pennington, (MN)""",17.2,"16 - 18 (600)"
27119,"""Polk, (MN)""",21.1,"20 - 23 (607)"
27121,"""Pope, (MN)""",18,"18 - 20 (628)"
27125,"""Red Lake, (MN)""",17.3,"16 - 18 (600)"
27129,"""Renville, (MN)""",17.1,"16 - 18 (600)"
27135,"""Roseau, (MN)""",18.1,"18 - 20 (628)"
27141,"""Sherburne, (MN)""",16.7,"16 - 18 (600)"
27145,"""Stearns, (MN)""",20.3,"20 - 23 (607)"
27149,"""Stevens, (MN)""",18.1,"18 - 20 (628)"
27151,"""Swift, (MN)""",17.9,"18 - 20 (628)"
27153,"""Todd, (MN)""",19.2,"18 - 20 (628)"
27155,"""Traverse, (MN)""",18.2,"18 - 20 (628)"
27159,"""Wadena, (MN)""",18.1,"18 - 20 (628)"
27167,"""Wilkin, (MN)""",17.7,"16 - 18 (600)"
27171,"""Wright, (MN)""",14.8,"9 - 16 (630)"
27173,"""Yellow Medicine, (MN)""",20.4,"20 - 23 (607)"
30001,"""Beaverhead, (MT)""",18,"18 - 20 (628)"
30003,"""Big Horn, (MT)""",24.2,"23 - 35 (609)"
30005,"""Blaine, (MT)""",24.7,"23 - 35 (609)"
30007,"""Broadwater, (MT)""",16.7,"16 - 18 (600)"
30009,"""Carbon, (MT)""",16.5,"16 - 18 (600)"
30011,"""Carter, (MT)""",19.7,"18 - 20 (628)"
30013,"""Cascade, (MT)""",22.7,"23 - 35 (609)"
30015,"""Chouteau, (MT)""",21.1,"20 - 23 (607)"
30017,"""Custer, (MT)""",20,"18 - 20 (628)"
30019,"""Daniels, (MT)""",16.5,"16 - 18 (600)"
30021,"""Dawson, (MT)""",23.9,"23 - 35 (609)"
30023,"""Deer Lodge, (MT)""",22.3,"20 - 23 (607)"
30025,"""Fallon, (MT)""",17.5,"16 - 18 (600)"
30027,"""Fergus, (MT)""",16.9,"16 - 18 (600)"
30029,"""Flathead, (MT)""",16.4,"16 - 18 (600)"
30031,"""Gallatin, (MT)""",9.4,"9 - 16 (630)"
30033,"""Garfield, (MT)""",17.6,"16 - 18 (600)"
30035,"""Glacier, (MT)""",27.1,"23 - 35 (609)"
30037,"""Golden Valley, (MT)""",15.9,"16 - 18 (600)"
30039,"""Granite, (MT)""",14.7,"9 - 16 (630)"
30041,"""Hill, (MT)""",21.1,"20 - 23 (607)"
30043,"""Jefferson, (MT)""",16.1,"16 - 18 (600)"
30045,"""Judith Basin, (MT)""",14,"9 - 16 (630)"
30047,"""Lake, (MT)""",20.5,"20 - 23 (607)"
30049,"""Lewis and Clark, (MT)""",17,"16 - 18 (600)"
30051,"""Liberty, (MT)""",17.4,"16 - 18 (600)"
30053,"""Lincoln, (MT)""",20,"18 - 20 (628)"
30055,"""McCone, (MT)""",18.6,"18 - 20 (628)"
30057,"""Madison, (MT)""",17.2,"16 - 18 (600)"
30059,"""Meagher, (MT)""",15.6,"9 - 16 (630)"
30061,"""Mineral, (MT)""",15.8,"16 - 18 (600)"
30063,"""Missoula, (MT)""",13.2,"9 - 16 (630)"
30065,"""Musselshell, (MT)""",20.6,"20 - 23 (607)"
30067,"""Park, (MT)""",17.3,"16 - 18 (600)"
30069,"""Petroleum, (MT)""",13.9,"9 - 16 (630)"
30071,"""Phillips, (MT)""",20.5,"20 - 23 (607)"
30073,"""Pondera, (MT)""",21.3,"20 - 23 (607)"
30075,"""Powder River, (MT)""",16.5,"16 - 18 (600)"
30077,"""Powell, (MT)""",23.9,"23 - 35 (609)"
30079,"""Prairie, (MT)""",15.1,"9 - 16 (630)"
30081,"""Ravalli, (MT)""",15.6,"9 - 16 (630)"
30083,"""Richland, (MT)""",23.5,"23 - 35 (609)"
30085,"""Roosevelt, (MT)""",23.9,"23 - 35 (609)"
30087,"""Rosebud, (MT)""",18.6,"18 - 20 (628)"
30089,"""Sanders, (MT)""",19.4,"18 - 20 (628)"
30091,"""Sheridan, (MT)""",25.9,"23 - 35 (609)"
30093,"""Silver Bow, (MT)""",20.6,"20 - 23 (607)"
30095,"""Stillwater, (MT)""",16.8,"16 - 18 (600)"
30097,"""Sweet Grass, (MT)""",17,"16 - 18 (600)"
30099,"""Teton, (MT)""",18.9,"18 - 20 (628)"
30101,"""Toole, (MT)""",18.9,"18 - 20 (628)"
30103,"""Treasure, (MT)""",17.5,"16 - 18 (600)"
30105,"""Valley, (MT)""",21.9,"20 - 23 (607)"
30107,"""Wheatland, (MT)""",14.7,"9 - 16 (630)"
30109,"""Wibaux, (MT)""",14.7,"9 - 16 (630)"
30111,"""Yellowstone, (MT)""",18.6,"18 - 20 (628)"
38001,"""Adams, (ND)""",18.6,"18 - 20 (628)"
38003,"""Barnes, (ND)""",17.9,"18 - 20 (628)"
38005,"""Benson, (ND)""",20.5,"20 - 23 (607)"
38007,"""Billings, (ND)""",13.4,"9 - 16 (630)"
38009,"""Bottineau, (ND)""",19.5,"18 - 20 (628)"
38011,"""Bowman, (ND)""",18.7,"18 - 20 (628)"
38013,"""Burke, (ND)""",17.3,"16 - 18 (600)"
38015,"""Burleigh, (ND)""",20.7,"20 - 23 (607)"
38017,"""Cass, (ND)""",19.1,"18 - 20 (628)"
38019,"""Cavalier, (ND)""",19.1,"18 - 20 (628)"
38021,"""Dickey, (ND)""",19,"18 - 20 (628)"
38023,"""Divide, (ND)""",18.1,"18 - 20 (628)"
38025,"""Dunn, (ND)""",24.7,"23 - 35 (609)"
38027,"""Eddy, (ND)""",16.3,"16 - 18 (600)"
38029,"""Emmons, (ND)""",21.8,"20 - 23 (607)"
38031,"""Foster, (ND)""",16.4,"16 - 18 (600)"
38033,"""Golden Valley, (ND)""",21.2,"20 - 23 (607)"
38035,"""Grand Forks, (ND)""",22.3,"20 - 23 (607)"
38037,"""Grant, (ND)""",17.5,"16 - 18 (600)"
38039,"""Griggs, (ND)""",18.1,"18 - 20 (628)"
38041,"""Hettinger, (ND)""",16.7,"16 - 18 (600)"
38043,"""Kidder, (ND)""",16.6,"16 - 18 (600)"
38045,"""LaMoure, (ND)""",20.3,"20 - 23 (607)"
38047,"""Logan, (ND)""",16.8,"16 - 18 (600)"
38049,"""McHenry, (ND)""",20.7,"20 - 23 (607)"
38051,"""McIntosh, (ND)""",21.9,"20 - 23 (607)"
38053,"""McKenzie, (ND)""",23.1,"23 - 35 (609)"
38055,"""McLean, (ND)""",21.6,"20 - 23 (607)"
38057,"""Mercer, (ND)""",19.7,"18 - 20 (628)"
38059,"""Morton, (ND)""",19.4,"18 - 20 (628)"
38061,"""Mountrail, (ND)""",24.8,"23 - 35 (609)"
38063,"""Nelson, (ND)""",25.1,"23 - 35 (609)"
38065,"""Oliver, (ND)""",17.9,"18 - 20 (628)"
38067,"""Pembina, (ND)""",21.7,"20 - 23 (607)"
38069,"""Pierce, (ND)""",20.3,"20 - 23 (607)"
38071,"""Ramsey, (ND)""",23.2,"23 - 35 (609)"
38073,"""Ransom, (ND)""",23.1,"23 - 35 (609)"
38075,"""Renville, (ND)""",18.5,"18 - 20 (628)"
38077,"""Richland, (ND)""",20.6,"20 - 23 (607)"
38079,"""Rolette, (ND)""",30.8,"23 - 35 (609)"
38081,"""Sargent, (ND)""",17.8,"16 - 18 (600)"
38083,"""Sheridan, (ND)""",21.1,"20 - 23 (607)"
38085,"""Sioux, (ND)""",21,"20 - 23 (607)"
38087,"""Slope, (ND)""",14.5,"9 - 16 (630)"
38089,"""Stark, (ND)""",18.4,"18 - 20 (628)"
38091,"""Steele, (ND)""",16.3,"16 - 18 (600)"
38093,"""Stutsman, (ND)""",20.8,"20 - 23 (607)"
38095,"""Towner, (ND)""",19.5,"18 - 20 (628)"
38097,"""Traill, (ND)""",17.3,"16 - 18 (600)"
38099,"""Walsh, (ND)""",21.2,"20 - 23 (607)"
38101,"""Ward, (ND)""",24.5,"23 - 35 (609)"
38103,"""Wells, (ND)""",22.4,"20 - 23 (607)"
38105,"""Williams, (ND)""",22,"20 - 23 (607)"
41001,"""Baker, (OR)""",14.9,"9 - 16 (630)"
41049,"""Morrow, (OR)""",16,"16 - 18 (600)"
41059,"""Umatilla, (OR)""",22.2,"20 - 23 (607)"
41061,"""Union, (OR)""",15.7,"16 - 18 (600)"
41063,"""Wallowa, (OR)""",14.7,"9 - 16 (630)"
46013,"""Brown, (SD)""",22.3,"20 - 23 (607)"
46019,"""Butte, (SD)""",19.2,"18 - 20 (628)"
46021,"""Campbell, (SD)""",13.6,"9 - 16 (630)"
46025,"""Clark, (SD)""",20.6,"20 - 23 (607)"
46029,"""Codington, (SD)""",21.8,"20 - 23 (607)"
46031,"""Corson, (SD)""",29.6,"23 - 35 (609)"
46037,"""Day, (SD)""",17,"16 - 18 (600)"
46039,"""Deuel, (SD)""",17.3,"16 - 18 (600)"
46041,"""Dewey, (SD)""",31.1,"23 - 35 (609)"
46045,"""Edmunds, (SD)""",19.9,"18 - 20 (628)"
46049,"""Faulk, (SD)""",17.4,"16 - 18 (600)"
46051,"""Grant, (SD)""",18.5,"18 - 20 (628)"
46057,"""Hamlin, (SD)""",17.9,"18 - 20 (628)"
46063,"""Harding, (SD)""",14.5,"9 - 16 (630)"
46089,"""McPherson, (SD)""",21.1,"20 - 23 (607)"
46091,"""Marshall, (SD)""",17,"16 - 18 (600)"
46105,"""Perkins, (SD)""",17.7,"16 - 18 (600)"
46107,"""Potter, (SD)""",18.1,"18 - 20 (628)"
46109,"""Roberts, (SD)""",23.1,"23 - 35 (609)"
46115,"""Spink, (SD)""",15.2,"9 - 16 (630)"
46119,"""Sully, (SD)""",14.5,"9 - 16 (630)"
46129,"""Walworth, (SD)""",16.5,"16 - 18 (600)"
46137,"""Ziebach, (SD)""",26.3,"23 - 35 (609)"
53001,"""Adams, (WA)""",21.3,"20 - 23 (607)"
53003,"""Asotin, (WA)""",18.6,"18 - 20 (628)"
53005,"""Benton, (WA)""",17.4,"16 - 18 (600)"
53013,"""Columbia, (WA)""",17.6,"16 - 18 (600)"
53017,"""Douglas, (WA)""",17.7,"16 - 18 (600)"
53019,"""Ferry, (WA)""",18.2,"18 - 20 (628)"
53021,"""Franklin, (WA)""",17.8,"16 - 18 (600)"
53023,"""Garfield, (WA)""",19.3,"18 - 20 (628)"
53025,"""Grant, (WA)""",20.7,"20 - 23 (607)"
53043,"""Lincoln, (WA)""",18.7,"18 - 20 (628)"
53051,"""Pend Oreille, (WA)""",17.4,"16 - 18 (600)"
53063,"""Spokane, (WA)""",16.2,"16 - 18 (600)"
53065,"""Stevens, (WA)""",17.4,"16 - 18 (600)"
53071,"""Walla Walla, (WA)""",17.2,"16 - 18 (600)"
53075,"""Whitman, (WA)""",18.3,"18 - 20 (628)"
56033,"""Sheridan, (WY)""",17,"16 - 18 (600)"
01003,"""Baldwin, (AL)""",23.1,"23 - 35 (609)"
01005,"""Barbour, (AL)""",23.3,"23 - 35 (609)"
01011,"""Bullock, (AL)""",15.4,"9 - 16 (630)"
01013,"""Butler, (AL)""",22.6,"20 - 23 (607)"
01023,"""Choctaw, (AL)""",19,"18 - 20 (628)"
01025,"""Clarke, (AL)""",28.7,"23 - 35 (609)"
01031,"""Coffee, (AL)""",25.2,"23 - 35 (609)"
01035,"""Conecuh, (AL)""",19.3,"18 - 20 (628)"
01039,"""Covington, (AL)""",20,"18 - 20 (628)"
01041,"""Crenshaw, (AL)""",21.3,"20 - 23 (607)"
01045,"""Dale, (AL)""",26.5,"23 - 35 (609)"
01053,"""Escambia, (AL)""",24.5,"23 - 35 (609)"
01061,"""Geneva, (AL)""",27.2,"23 - 35 (609)"
01067,"""Henry, (AL)""",18.9,"18 - 20 (628)"
01069,"""Houston, (AL)""",31.6,"23 - 35 (609)"
01097,"""Mobile, (AL)""",29.2,"23 - 35 (609)"
01099,"""Monroe, (AL)""",18.1,"18 - 20 (628)"
01109,"""Pike, (AL)""",25.3,"23 - 35 (609)"
01129,"""Washington, (AL)""",19,"18 - 20 (628)"
01131,"""Wilcox, (AL)""",22.3,"20 - 23 (607)"
12001,"""Alachua, (FL)""",-1,
12003,"""Baker, (FL)""",-1,
12005,"""Bay, (FL)""",-1,
12007,"""Bradford, (FL)""",-1,
12009,"""Brevard, (FL)""",-1,
12013,"""Calhoun, (FL)""",-1,
12015,"""Charlotte, (FL)""",-1,
12017,"""Citrus, (FL)""",-1,
12019,"""Clay, (FL)""",-1,
12021,"""Collier, (FL)""",-1,
12023,"""Columbia, (FL)""",-1,
12027,"""DeSoto, (FL)""",-1,
12029,"""Dixie, (FL)""",-1,
12031,"""Duval, (FL)""",-1,
12033,"""Escambia, (FL)""",-1,
12035,"""Flagler, (FL)""",-1,
12037,"""Franklin, (FL)""",-1,
12039,"""Gadsden, (FL)""",-1,
12041,"""Gilchrist, (FL)""",-1,
12043,"""Glades, (FL)""",-1,
12045,"""Gulf, (FL)""",-1,
12047,"""Hamilton, (FL)""",-1,
12049,"""Hardee, (FL)""",-1,
12051,"""Hendry, (FL)""",-1,
12053,"""Hernando, (FL)""",-1,
12055,"""Highlands, (FL)""",-1,
12057,"""Hillsborough, (FL)""",-1,
12059,"""Holmes, (FL)""",-1,
12061,"""Indian River, (FL)""",-1,
12063,"""Jackson, (FL)""",-1,
12065,"""Jefferson, (FL)""",-1,
12067,"""Lafayette, (FL)""",-1,
12069,"""Lake, (FL)""",-1,
12071,"""Lee, (FL)""",-1,
12073,"""Leon, (FL)""",-1,
12075,"""Levy, (FL)""",-1,
12077,"""Liberty, (FL)""",-1,
12079,"""Madison, (FL)""",-1,
12081,"""Manatee, (FL)""",-1,
12083,"""Marion, (FL)""",-1,
12087,"""Monroe, (FL)""",-1,
12089,"""Nassau, (FL)""",-1,
12091,"""Okaloosa, (FL)""",-1,
12093,"""Okeechobee, (FL)""",-1,
12095,"""Orange, (FL)""",-1,
12097,"""Osceola, (FL)""",-1,
12101,"""Pasco, (FL)""",-1,
12103,"""Pinellas, (FL)""",-1,
12105,"""Polk, (FL)""",-1,
12107,"""Putnam, (FL)""",-1,
12109,"""St. Johns, (FL)""",-1,
12113,"""Santa Rosa, (FL)""",-1,
12115,"""Sarasota, (FL)""",-1,
12117,"""Seminole, (FL)""",-1,
12119,"""Sumter, (FL)""",-1,
12121,"""Suwannee, (FL)""",-1,
12123,"""Taylor, (FL)""",-1,
12125,"""Union, (FL)""",-1,
12127,"""Volusia, (FL)""",-1,
12129,"""Wakulla, (FL)""",-1,
12131,"""Walton, (FL)""",-1,
12133,"""Washington, (FL)""",-1,
13001,"""Appling, (GA)""",21.6,"20 - 23 (607)"
13003,"""Atkinson, (GA)""",16.3,"16 - 18 (600)"
13005,"""Bacon, (GA)""",17.3,"16 - 18 (600)"
